Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"Adbert Alzolay","CHC","Adbert Alzolay","CHC",2024,29,1,4,4.67307778011428,18,17.1,6.75000123794285,95.06507895026408,4.67307778011428,0.44072948,94.51724138,0.47720365,87.25477707,0.07598784,90.8,,,0.00607903,87,,,,,"Adbert Alzolay",17859,640470
"Adrian Houser","NYM","Adrian Houser","NYM",2024,31,1,5,5.841346582364785,23,69.1,5.841346582364785,93.81407020970394,5.841346582364785,0.6127321,92.84126984,0.17329797,83.25510204,,,0.08664898,79.66326531,0.12732095,84.09027778,,,,,"Adrian Houser",12718,605288
"Adrian Morejon","SDP","Adrian Morejon","SDP",2024,25,3,2,2.8272259214144184,60,63.2,10.036652021021185,96.95414881552419,2.8272259214144184,0.59398496,97.25316456,0.32894737,85.74,,,,,,,0.07706767,86.19512195,,,"Adrian Morejon",20039,670970
"AJ Smith-Shawver","ATL","AJ Smith-Shawver","ATL",2024,21,0,0,0,1,4.1,8.307692917141027,96.4449488863032,0,0.54022989,96.19148936,,,,,0.20689655,76.44444444,0.25287356,86.04545455,,,,,"AJ Smith-Shawver",29960,700363
"Alan Busenitz","CIN","Alan Busenitz","CIN",2024,33,0,0,13.5,3,4,6.75,94.51271057128906,13.5,0.44,93.96969697,0.17333333,84.07692308,0.2,91.86666667,0.12,82,0.06666667,85.8,,,,,"Alan Busenitz",15239,641427
"Albert Suárez","BAL","Albert Suárez","BAL",2024,34,9,7,3.7032421770922257,32,133.2,7.271821002290189,94.82818619908237,3.7032421770922257,0.49910474,94.82959641,,,0.19606088,86.40410959,0.13249776,79.04391892,0.17233662,86.13766234,,,,,"Albert Suarez",6175,544150
"Alec Marsh","KCR","Alec Marsh","KCR",2024,26,9,9,4.534883989135031,26,129,8.581395856363214,94.28972164890054,4.534883989135031,0.5080981,94.06010929,0.23229986,86.47011952,,,0.15964831,82.88695652,0.09995373,86.39351852,,,,,"Alec Marsh",27451,679525
"Alek Jacob","SDP","Alek Jacob","SDP",2024,26,0,0,2.454545720549683,7,14.2,11.659092172610995,87.13965363198139,2.454545720549683,0.55172414,86.6484375,0.14224138,72.63636364,,,,,0.30603448,74.57746479,,,,,"Alek Jacob",29628,689690
"Alek Manoah","TOR","Alek Manoah","TOR",2024,26,1,2,3.6986303302623975,5,24.1,9.616438858682233,93.2358443233945,3.6986303302623975,0.55076142,93.42857143,0.30456853,81.05,,,,,0.14467005,87.50877193,,,,,"Alek Manoah",26410,666201
"Alex Cobb","CLE","Alex Cobb","CLE",2024,36,2,1,2.7551022553036946,3,16.1,5.510204510607389,94.55390167236328,2.7551022553036946,0.42975207,93.88461538,,,,,0.1322314,83.3125,0.43801653,89.18867925,,,,,"Alex Cobb",6562,502171
"Alex Faedo","DET","Alex Faedo","DET",2024,28,5,3,3.610465676801365,37,57.1,8.63372227061196,94.10687050122893,3.610465676801365,0.4041708,93.95331695,0.39622642,83.23558897,,,,,0.19960278,89.1840796,,,,,"Alex Faedo",19874,656412
"Alex Lange","DET","Alex Lange","DET",2024,28,0,3,4.339286748852295,21,18.2,10.125002413988689,96.6325046705163,4.339286748852295,0.35013263,96.34848485,,,,,0.57824934,88.06880734,0.07161804,89.92592593,,,,,"Alex Lange",19883,656638
"Alex Speas","HOU","Alex Speas","HOU",2024,26,0,0,4.5,1,2,9,98.65287780761719,4.5,0.20512821,98.5,0.05128205,89.5,0.74358974,91.62068966,,,,,,,,,"Alex Speas",21859,666208
"Alex Vesia","LAD","Alex Vesia","LAD",2024,28,5,4,1.7638194335898076,67,66.1,11.804022363254866,93.43581713623395,1.7638194335898076,0.63210099,93.41797432,0.31830478,85.05665722,,,,,0.04959423,85.6,,,,,"Alex Vesia",25007,681911
"Alex Wood","OAK","Alex Wood","OAK",2024,33,1,3,5.262712034539434,9,39.1,7.5508477017304925,,5.262712034539434,0.46164021,90.55014327,0.31349206,81.4092827,,,,,0.22486772,84.58823529,,,,,"Alex Wood",13781,622072
"Alex Young","- - -","Alex Young","- - -",2024,30,0,0,2.872341088495455,17,15.2,8.617023265486365,88.33615112304688,2.872341088495455,0.39325843,90.20952381,,,,,0.1423221,81.13157895,0.46441948,85.21774194,,,,,"Alex Young",18333,622065
"Alexis Díaz","CIN","Alexis Díaz","CIN",2024,27,2,5,3.994083200857237,60,56.1,8.786983041885922,94.08189394771529,3.994083200857237,0.57932446,93.9664311,0.42067554,87.57177616,,,,,,,,,,,"Alexis Diaz",21132,664747
"Allan Winans","ATL","Allan Winans","ATL",2024,28,0,2,15.260870830773962,2,7.2,4.695652563315065,90.34786854619566,15.260870830773962,0.3877551,89.71929825,0.19727891,79.17241379,,,,,0.41496599,82.83606557,,,,,"Allan Winans",21238,642216
"Amir Garrett","LAA","Amir Garrett","LAA",2024,32,0,0,5.0625012069943445,6,5.1,18.56250442564593,95.73661081414474,5.0625012069943445,0.36538462,95.5,0.63461538,85.10606061,,,,,,,,,,,"Amir Garrett",14375,607237
"Amos Willingham","WSN","Amos Willingham","WSN",2024,25,0,0,18,1,1,9,97.74099496694711,18,0.65,97.61538462,0.15,86.33333333,0.2,94.25,,,,,,,,,"Amos Willingham",26128,686294
"Andre Pallante","STL","Andre Pallante","STL",2024,25,8,8,3.782967251015966,29,121.1,6.972527874421584,94.66781356749748,3.782967251015966,0.70106222,94.63576159,0.17450683,87.49700599,,,0.12443096,79.57613169,,,,,,,"Andre Pallante",26108,669467
"Andrés Muñoz","SEA","Andrés Muñoz","SEA",2024,25,3,7,2.1235958241917205,60,59.1,11.679777033054464,98.56423539959016,2.1235958241917205,0.52891693,98.12524851,0.47108307,87.67857143,,,,,,,,,,,"Andres Munoz",20373,662253
"Andrew Abbott","CIN","Andrew Abbott","CIN",2024,25,10,10,3.717391304347826,25,138,7.434782608695652,92.9486276521217,3.717391304347826,0.53536219,92.85028022,0.18645521,82.97931034,,,0.11487355,80.82462687,0.16330904,84.78740157,,,,,"Andrew Abbott",29911,671096
"Andrew Chafin","- - -","Andrew Chafin","- - -",2024,34,4,3,3.514793692773603,62,56.1,11.183434477006918,91.86337753080986,3.514793692773603,0.54188211,91.78625954,0.45811789,82.15801354,,,,,,,,,,,"Andrew Chafin",12988,605177
"Andrew Heaney","TEX","Andrew Heaney","TEX",2024,33,5,14,4.27500028029086,32,160,8.943750586397984,91.81237906889358,4.27500028029086,0.51482973,91.60854093,0.27755401,82.57124011,0.00036617,87,0.03734896,75.79411765,0.16990114,83.76673866,,,,,"Andrew Heaney",15423,571760
"Andrew Kittredge","STL","Andrew Kittredge","STL",2024,34,5,5,2.801887498287434,74,70.2,8.533021017511732,,2.801887498287434,0.50048591,94.53009709,0.49951409,88.20428016,,,,,,,,,,,"Andrew Kittredge",12828,552640
"Andrew Knizner","TEX","Andrew Knizner","TEX",2024,29,0,0,0,2,3,0,48.102559407552086,0,1,47.97222222,,,,,,,,,,,,,"Andrew Knizner",19514,668800
"Andrew Nardi","MIA","Andrew Nardi","MIA",2024,25,3,2,5.073826542556362,59,49.2,12.684566356390905,94.23304219600726,5.073826542556362,0.60816777,94.10526316,0.38410596,82.98850575,,,,,0.00772627,91.42857143,,,,,"Andrew Nardi",25942,677053
"Andrew Saalfrank","ARI","Andrew Saalfrank","ARI",2024,26,0,0,36.00003862385125,2,1,0,,36.00003862385125,0.73076923,90.15789474,,,,,0.26923077,81.57142857,,,,,,,"Andrew Saalfrank",26203,685314
"Andrew Walters","CLE","Andrew Walters","CLE",2024,23,1,0,0,9,8.2,6.230770373485707,95.94437711784639,0,0.62878788,95.90361446,0.37121212,85.81632653,,,,,,,,,,,"Andrew Walters",33834,689958
"Andrew Wantz","LAA","Andrew Wantz","LAA",2024,28,0,0,6.750001609325793,1,1.1,20.250004827977378,94.89863804408482,6.750001609325793,0.48571429,94.29411765,0.28571429,83.8,0.22857143,90.5,,,,,,,,,"Andrew Wantz",24933,681806
"Angel Chivilli","COL","Angel Chivilli","COL",2024,21,2,3,4.547369060146601,30,31.2,7.957895855256552,96.16161653037383,4.547369060146601,0.41601563,96.16431925,0.18164063,87.4516129,,,,,,,0.40234375,87.7815534,,,"Angel Chivilli",26790,683409
"Angel Zerpa","KCR","Angel Zerpa","KCR",2024,24,2,0,3.85714386243601,60,53.2,8.217393446059326,96.00045955882354,3.85714386243601,0.63301788,96.29568106,0.2597266,86.22267206,,,0.00315457,82,0.10410095,88.71717172,,,,,"Angel Zerpa",22717,672582
"Anthony Banda","LAD","Anthony Banda","LAD",2024,30,3,2,3.080537543694934,48,49.2,9.060404540279217,96.12755204675796,3.080537543694934,0.59043928,96.1619256,0.28294574,85.80821918,,,,,0.12661499,90.10204082,,,,,"Anthony Banda",14706,607455
"Anthony Bender","MIA","Anthony Bender","MIA",2024,29,5,2,4.07547257811476,59,53,10.018870087865453,95.77737630208334,4.07547257811476,0.49266247,95.4212766,0.46960168,84.97991071,,,,,0.03773585,89.44444444,,,,,"Anthony Bender",19742,669622
"Anthony Gose","CLE","Anthony Gose","CLE",2024,33,0,0,10.384616146426286,3,4.1,8.307692917141027,95.89326615767045,10.384616146426286,0.55696203,95.70454545,0.44303797,87.02857143,,,,,,,,,,,"Anthony Gose",5097,543238
"Anthony Maldonado","MIA","Anthony Maldonado","MIA",2024,26,1,1,5.684210811625571,16,19,5.21052657732344,93.371220703125,5.684210811625571,0.34680135,93.05825243,0.61952862,85.22282609,0.03367003,91.3,,,,,,,,,"Anthony Maldonado",26034,687424
"Anthony Misiewicz","NYY","Anthony Misiewicz","NYY",2024,29,0,0,0,1,1,9,93.57049560546875,0,0.06666667,94,,,0.53333333,88.875,0.4,78.08333333,,,,,,,"Anthony Misiewicz",18152,664948
"Anthony Molina","COL","Anthony Molina","COL",2024,22,1,1,6.787710003495563,35,59.2,6.184358003184847,94.93300217848558,6.787710003495563,0.48282443,94.81422925,0.22709924,88.63865546,,,0.06583969,82.82608696,0.22423664,85.34468085,,,,,"Anthony Molina",26952,683627
"Anthony Veneziano","- - -","Anthony Veneziano","- - -",2024,26,1,0,3.3750008046628963,12,13.1,9.450002253056109,95.03732110757744,3.3750008046628963,0.47107438,94.8245614,0.46694215,84.5840708,,,,,0.06198347,86.66666667,,,,,"Anthony Veneziano",27453,685107
"Antonio Senzatela","COL","Antonio Senzatela","COL",2024,29,0,1,6.567567736846505,3,12.1,5.1081082397695035,94.76309967041016,6.567567736846505,0.58715596,94.71875,0.22477064,86.67346939,,,0.06880734,79.86666667,0.11926606,87.11538462,,,,,"Antonio Senzatela",15488,622608
"Aroldis Chapman","PIT","Aroldis Chapman","PIT",2024,36,5,5,3.7945949858170573,68,61.2,14.302704177310446,97.87747637599469,3.7945949858170573,0.61258865,98.7568741,0.26595745,87.04,,,,,,,0.1214539,91.59854015,,,"Aroldis Chapman",10233,547973
"Austin Adams","OAK","Austin Adams","OAK",2024,33,1,2,3.919356044448128,56,41.1,11.540326130875043,93.60516906415344,3.919356044448128,0.2621118,93.46445498,0.7378882,87.73569024,,,,,,,,,,,"Austin Adams",13801,613534
"Austin Davis","SDP","Austin Davis","SDP",2024,31,0,0,9.00000122615286,7,7,7.714286765273879,,9.00000122615286,0.38028169,92.31481481,0.23943662,80.26470588,0.38028169,88.66666667,,,,,,,,,"Austin Davis",17117,656354
"Austin Gomber","COL","Austin Gomber","COL",2024,30,5,12,4.745454545454545,30,165,6.327272727272727,90.53192259933775,4.745454545454545,0.40442579,90.46886792,0.16673026,83.81006865,,,0.22396032,77.62010221,0.20488363,81.07821229,,,,,"Austin Gomber",16561,596295
"Austin Hedges","CLE","Austin Hedges","CLE",2024,31,0,0,0,1,2,0,64.86635131835938,0,1,65,,,,,,,,,,,,,"Austin Hedges",12976,595978
"Austin Kitchen","MIA","Austin Kitchen","MIA",2024,27,0,1,14.142859069668779,4,7,5.14285784351592,89.98700904846191,14.142859069668779,0.48734177,90.64473684,0.2278481,79.22222222,,,0.11392405,73.66666667,0.17088608,83.77777778,,,,,"Austin Kitchen",27910,685116
"Austin Pruitt","TEX","Austin Pruitt","TEX",2024,34,0,0,12.461542118231588,4,4.1,2.076923686371931,91.88704612038352,12.461542118231588,0.42307692,91.66666667,,,0.34615385,88.40740741,0.1025641,80.75,0.12820513,87.1,,,,,"Austin Pruitt",15290,643493
"Austin Voth","SEA","Austin Voth","SEA",2024,32,2,5,3.6885250514952928,68,61,9.000001125648515,93.7398961715368,3.6885250514952928,0.23716632,93.64935065,0.23408624,80.89035088,0.33778234,89.01519757,0.19096509,75.41397849,,,,,,,"Austin Voth",15047,608723
"Austin Warren","SFG","Austin Warren","SFG",2024,28,0,0,1.687500100582844,6,10.2,5.9062503520399545,94.07385602678572,1.687500100582844,0.47976879,93.96385542,0.39306358,83.42647059,0.12716763,89.13636364,,,,,,,,,"Austin Warren",24937,681810
"Bailey Falter","PIT","Bailey Falter","PIT",2024,27,8,9,4.426229666367458,28,142.1,6.133489680537764,91.92334125360924,4.426229666367458,0.6272217,91.92915735,,,0.21702526,86.09267241,0.1515435,77.78395062,,,0.00420954,86.33333333,,,"Bailey Falter",20070,663559
"Bailey Horn","BOS","Bailey Horn","BOS",2024,26,1,1,6.500002066295009,18,18,6.500002066295009,94.91822645399306,6.500002066295009,0.23762376,95.02777778,0.60066007,82.20879121,0.0990099,88.16666667,0.06270627,77.68421053,,,,,,,"Bailey Horn",27753,690544
"Bailey Ober","MIN","Bailey Ober","MIN",2024,28,12,9,3.9794778385149736,31,178.2,9.621269204510886,91.7146841561284,3.9794778385149736,0.38130564,91.78501946,0.11609792,80.34824281,0.19510386,86.21863118,0.01372404,76.43243243,0.29376855,83.40909091,,,,,"Bailey Ober",21224,641927
"Beau Brieske","DET","Beau Brieske","DET",2024,26,4,5,3.591133544791618,46,67.2,9.177341281134135,95.96162879797441,3.591133544791618,0.56684028,95.79019908,0.17361111,86.21,,,,,0.25954861,88.38461538,,,,,"Beau Brieske",26079,689225
"Ben Brown","CHC","Ben Brown","CHC",2024,24,1,3,3.578313335242061,15,55.1,10.40963879343145,96.7000759956532,3.578313335242061,0.62661955,96.44736842,,,,,0.35689046,86.56105611,0.01648999,90.64285714,,,,,"Ben Brown",23590,676962
"Ben Casparius","LAD","Ben Casparius","LAD",2024,25,2,0,2.160000082397464,3,8.1,12.960000494384785,95.59963541666667,2.160000082397464,0.48717949,95.53947368,0.35897436,84.33928571,0.03846154,91,0.11538462,79.83333333,,,,,,,"Ben Casparius",30085,676508
"Ben Heller","PIT","Ben Heller","PIT",2024,32,0,1,11.250000894069743,8,12,11.250000894069743,96.24659886853448,11.250000894069743,0.36862745,95.70212766,0.04313725,77,0.37254902,86.15789474,,,0.21568627,84.18181818,,,,,"Ben Heller",15100,621294
"Ben Joyce","LAA","Ben Joyce","LAA",2024,23,2,0,2.076923457828569,31,34.2,8.567309263542848,102.43585205078125,2.076923457828569,0.46025878,102.14859438,0.15157116,86.17073171,,,,,,,0.38817006,96.5047619,,,"Ben Joyce",31461,690829
"Ben Lively","CLE","Ben Lively","CLE",2024,32,13,10,3.814569536423841,29,151,7.033112582781457,89.99538799894958,3.814569536423841,0.6039069,90.19931034,0.21903574,79.41825095,,,0.08645054,76.97115385,0.09060682,83.99082569,,,,,"Ben Lively",14932,594902
"Ben Rortvedt","TBR","Ben Rortvedt","TBR",2024,26,0,0,4.5,1,2,4.5,77.8719012920673,4.5,1,67.36111111,,,,,,,,,,,,,"Ben Rortvedt",20287,666163
"Blair Henley","HOU","Blair Henley","HOU",2024,27,0,0,135.00014081612017,1,0.1,0,92.24776204427083,135.00014081612017,0.56410256,91.59090909,0.12820513,82,0.02564103,89,0.23076923,80,0.05128205,83.5,,,,,"Blair Henley",26190,668874
"Blake Snell","SFG","Blake Snell","SFG",2024,31,5,3,3.1153846153846154,20,104,12.548076923076923,96.10436625608273,3.1153846153846154,0.46362098,95.91849148,0.09926678,88.76136364,,,0.2605753,81.15800866,0.17653694,85.52715655,,,,,"Blake Snell",13543,605483
"Blake Treinen","LAD","Blake Treinen","LAD",2024,36,7,3,1.9285715336702365,50,46.2,10.800000588553324,94.19412157012195,1.9285715336702365,0.44640434,94.60182371,0.385346,83.8943662,0.16824966,90.91935484,,,,,,,,,"Blake Treinen",12572,595014
"Blake Walston","ARI","Blake Walston","ARI",2024,23,1,0,4.41818235444635,7,18.1,8.8363647088927,91.40726615287163,4.41818235444635,0.36443149,91.304,0.1574344,82.2037037,0.18075802,87.59677419,0.13411079,77.30434783,0.16326531,86.16071429,,,,,"Blake Walston",26270,686796
"Bobby Miller","LAD","Bobby Miller","LAD",2024,25,2,4,8.517857142857142,13,56,8.357142857142858,97.81014130806011,8.517857142857142,0.51471985,97.5701107,0.09591643,88.62376238,,,0.18993352,79.835,0.1994302,86.47619048,,,,,"Bobby Miller",27483,676272
"Bowden Francis","TOR","Bowden Francis","TOR",2024,28,8,5,3.299035450706248,27,103.2,7.9871384596046,93.03362024968592,3.299035450706248,0.542362,92.80118343,0.09242619,81.65277778,,,0.18164313,73.51236749,,,0.18356868,83.89160839,,,"Bowden Francis",20548,670102
"Brad Keller","- - -","Brad Keller","- - -",2024,28,0,4,5.4435489313536,16,41.1,6.967742632132609,,5.4435489313536,0.42664872,93.7047619,0.42261104,85.71974522,,,0.02018843,81.6,0.13055182,88.62886598,,,,,"Brad Keller",15734,641745
"Bradley Blalock","- - -","Bradley Blalock","- - -",2024,23,1,3,5.869565704143831,7,30.2,5.869565704143831,93.40664859218452,5.869565704143831,0.47549909,93.48854962,0.21778584,85.28333333,0.04174229,88.65217391,0.10526316,79.5,,,0.15970962,85.30681818,,,"Bradley Blalock",26419,687134
"Brady Basso","OAK","Brady Basso","OAK",2024,26,1,1,4.029850803629332,7,22.1,7.65671652689573,92.31164625214367,4.029850803629332,0.48857143,92.20467836,,,0.18285714,88.125,0.20571429,76.47222222,0.12285714,86.39534884,,,,,"Brady Basso",25582,669620
"Brady Feigl","PIT","Brady Feigl","PIT",2024,33,0,0,32.40001235962386,1,1.2,0,92.71183558872768,32.40001235962386,0.63636364,92.75,,,,,0.25,78.72727273,0.11363636,87.6,,,,,"Brady Feigl",15968,621399
"Brady Singer","KCR","Brady Singer","KCR",2024,27,9,13,3.7068647738859655,32,179.2,8.515770426494786,91.73305708586626,3.7068647738859655,0.52764666,92.16357827,0.45515846,82.91777778,,,,,0.01719488,87.92156863,,,,,"Brady Singer",25377,663903
"Brandon Bielak","- - -","Brandon Bielak","- - -",2024,28,1,0,5.157303978677211,16,29.2,4.247191511851821,92.15540930706521,5.157303978677211,0.47058824,92.04166667,0.15098039,82.85714286,,,0.1,80.92156863,0.27843137,87.46478873,,,,,"Brandon Bielak",19866,656232
"Brandon Crawford","STL","Brandon Crawford","STL",2024,37,0,0,27.00000643730317,1,1.1,0,87.29977416992188,27.00000643730317,0.91428571,86.75,,,,,0.02857143,74,0.05714286,79,,,,,"Brandon Crawford",5343,543063
"Brandon Eisert","TOR","Brandon Eisert","TOR",2024,26,0,0,4.050000386238135,3,6.2,2.70000025749209,91.16976318359374,4.050000386238135,0.36363636,91.225,0.40909091,84.77777778,,,,,0.22727273,85.28,,,,,"Brandon Eisert",27668,685126
"Brandon Hughes","ARI","Brandon Hughes","ARI",2024,28,0,0,8.150945009562566,15,17.2,10.698115325050868,92.41499644312366,8.150945009562566,0.59714286,92.5645933,0.40285714,82.0212766,,,,,,,,,,,"Brandon Hughes",23460,676714
"Brandon Leibrandt","CIN","Brandon Leibrandt","CIN",2024,31,0,0,9.94736892034475,2,6.1,7.1052635145319645,88.88048444475446,9.94736892034475,0.32478632,88.81578947,0.27350427,83.90625,,,0.07692308,77.77777778,0.32478632,78.5,,,,,"Brandon Leibrandt",16135,605335
"Brandon Pfaadt","ARI","Brandon Pfaadt","ARI",2024,25,11,10,4.706422281887357,32,181.2,9.165138127885907,93.88067346256685,4.706422281887357,0.55710705,93.78534704,0.27318296,84.85976409,,,0.05298962,80.84459459,0.11278195,87.4984127,0.00393842,89.81818182,,,"Brandon Pfaadt",27782,694297
"Brandon Williamson","CIN","Brandon Williamson","CIN",2024,26,0,0,3.7674421946895684,4,14.1,7.534884389379137,92.81027123235887,3.7674421946895684,0.25,92.734375,0.00390625,82,0.45703125,90.11965812,0.0703125,75.72222222,0.21875,84.01785714,,,,,"Brandon Williamson",25463,682227
"Brant Hurter","DET","Brant Hurter","DET",2024,25,6,1,2.580882425332979,10,45.1,7.544117858665631,92.2227783203125,2.580882425332979,0.5751938,92.44204852,0.30697674,83.22222222,,,,,0.11782946,85.65789474,,,,,"Brant Hurter",30133,676428
"Braxton Garrett","MIA","Braxton Garrett","MIA",2024,26,2,2,5.351351351351352,7,37,8.27027027027027,90.82284322599085,5.351351351351352,0.4744898,90.22222222,0.26530612,82.87820513,0.09183673,86.35185185,0.04421769,77.46153846,0.12414966,83.12328767,,,,,"Braxton Garrett",21844,666129
"Brayan Bello","BOS","Brayan Bello","BOS",2024,25,14,8,4.490759894298887,30,162.1,8.482546467009008,95.65701622596154,4.490759894298887,0.4501845,95.70819672,0.2804428,86.83157895,,,,,0.26937269,87.67260274,,,,,"Brayan Bello",23920,678394
"Brenan Hanifee","DET","Brenan Hanifee","DET",2024,26,1,1,1.8409095298161253,21,29.1,7.0568198642951465,95.63884049755032,1.8409095298161253,0.68008949,95.03289474,0.22371365,87.43,,,,,0.09619687,88.69767442,,,,,"Brenan Hanifee",22304,669724
"Brendon Little","TOR","Brendon Little","TOR",2024,27,1,2,3.7445263815611414,49,45.2,7.0948920913790054,,3.7445263815611414,0.5704023,94.53904282,0.00287356,87,0.11206897,93.80769231,0.31465517,86.75799087,,,,,,,"Brendon Little",21574,663893
"Brennan Bernardino","BOS","Brennan Bernardino","BOS",2024,32,4,3,4.058824895575432,57,51,9.882356267488008,,4.058824895575432,0.46627907,91.44139651,0.35348837,78.96381579,0.18023256,85.85806452,,,,,,,,,"Brennan Bernardino",16835,657514
"Brent Headrick","MIN","Brent Headrick","MIN",2024,26,0,0,3,1,3,15,92.43966542119566,3,0.38333333,92.17391304,0.5,82.23333333,,,,,0.11666667,82.57142857,,,,,"Brent Headrick",27702,687396
"Brent Honeywell","- - -","Brent Honeywell","- - -",2024,29,1,1,2.6283186949805324,20,37.2,4.300885137240871,94.7176917904713,2.6283186949805324,0.5210084,94.76774194,0.23697479,85.75177305,,,,,,,0.24201681,80.70138889,,,"Brent Honeywell",16466,641703
"Brent Suter","CIN","Brent Suter","CIN",2024,34,1,0,3.152284569162724,47,65.2,6.852792541658095,,3.152284569162724,0.63992172,86.39296636,0.16242661,78.43975904,,,,,0.19765166,75.59405941,,,,,"Brent Suter",13942,608718
"Brett de Geus","- - -","Brett de Geus","- - -",2024,26,0,2,7.147060226816895,13,11.1,5.558824620857585,98.11990356445312,7.147060226816895,0.45876289,96.51685393,,,0.21649485,89.71428571,0.27835052,85.03703704,,,0.04639175,88.66666667,,,"Brett de Geus",23592,676969
"Brock Burke","- - -","Brock Burke","- - -",2024,27,2,1,5.823530555184137,34,34,10.85294330738862,95.89228549068922,5.823530555184137,0.57217391,95.63221884,0.25913043,87.00671141,,,,,0.16869565,88.98969072,,,,,"Brock Burke",17968,656271
"Brock Stewart","MIN","Brock Stewart","MIN",2024,32,0,0,5.1702132904999605,16,15.2,11.48936286777769,97.2030505164195,5.1702132904999605,0.54850746,96.97959184,0.25,84.13432836,0.19029851,93.43137255,,,0.01119403,89.33333333,,,,,"Brock Stewart",16727,592779
"Brooks Raley","NYM","Brooks Raley","NYM",2024,36,1,0,0,8,7,11.571430147910819,,0,0.09243697,89.09090909,0.4789916,80.54385965,0.24369748,85.65517241,,,0.18487395,83.72727273,,,,,"Brooks Raley",10061,548384
